datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2004-10-26 00:00:00,-72.08,1730.5,98913.78999999998,23.400000000000006,100572.20999999998,0.0001603085402386295,1.0057221000000005,0.0005036999999996628
2004-10-27 00:00:00,-75.59,1746.01,98913.78999999998,23.400000000000006,100584.20999999998,0.00011931725473668386,1.0058421000000006,0.00038369999999954274
2004-10-28 00:00:00,-78.43,1737.3200000000002,98913.78999999998,23.400000000000006,100572.68,-0.0001146303182177899,1.0057268000000008,0.0004989999999993611
2004-10-29 00:00:00,-78.74,1734.8400000000001,98913.78999999998,23.400000000000006,100569.88999999997,-2.7741132085035147e-05,1.0056989000000005,0.0005268999999996637
2004-11-01 00:00:00,-78.82000000000001,1741.6599999999999,98913.78999999998,23.400000000000006,100576.62999999998,6.701807071674004e-05,1.0057663000000006,0.000459499999999613
2004-11-02 00:00:00,-80.39,1751.59,98913.78999999998,23.400000000000006,100584.98999999998,8.31207011011692e-05,1.0058499000000005,0.0003758999999996515
2004-11-03 00:00:00,-83.11,1765.85,98913.78999999998,23.400000000000006,100596.52999999998,0.00011472884771390746,1.0059653000000006,0.00026049999999955276
2004-11-04 00:00:00,-81.82000000000001,1798.73,98913.78999999998,23.400000000000006,100630.69999999997,0.0003396737442133979,1.0063070000000003,0.0
2004-11-05 00:00:00,-82.23,1817.96,98913.78999999998,23.400000000000006,100649.51999999999,0.00018702046194674082,1.0064952000000005,0.0
2004-11-08 00:00:00,-81.72,1816.1000000000001,98913.78999999998,23.400000000000006,100648.16999999998,-1.341288065759283e-05,1.0064817000000004,1.3500000000110646e-05
2004-11-09 00:00:00,-81.22,1846.49,98913.78999999998,23.400000000000006,100679.05999999998,0.0003069106969355584,1.0067906000000002,0.0
2004-11-10 00:00:00,-82.27,1844.0100000000002,98913.78999999998,23.400000000000006,100675.52999999997,-3.506190860358416e-05,1.0067553,3.530000000018241e-05
2004-11-11 00:00:00,-83.1,1859.5099999999998,98913.78999999998,23.400000000000006,100690.19999999997,0.00014571564708920626,1.006902,0.0
2004-11-12 00:00:00,-83.39999999999999,1858.8899999999999,98913.78999999998,23.400000000000006,100689.27999999998,-9.136936861664502e-06,1.0068928000000001,9.199999999820463e-06
2004-11-15 00:00:00,-83.00999999999999,1893.46,98913.78999999998,23.400000000000006,100724.23999999999,0.0003472067731540296,1.0072424000000002,0.0
2004-11-16 00:00:00,-82.56,1874.7900000000002,98913.78999999998,23.400000000000006,100706.01999999997,-0.0001808899228230576,1.0070602000000002,0.00018220000000002123
2004-11-17 00:00:00,-82.5,1878.25,98913.78999999998,23.400000000000006,100709.53999999998,3.495322325330896e-05,1.0070954000000003,0.0001469999999998972
2004-11-18 00:00:00,-83.24000000000001,1871.34,98913.78999999998,23.400000000000006,100701.88999999997,-7.596102613527389e-05,1.0070189000000003,0.00022349999999993209
2004-11-19 00:00:00,-82.89999999999999,1856.8200000000002,98913.78999999998,23.400000000000006,100687.70999999999,-0.00014081165706003596,1.0068771000000005,0.00036529999999967977
2004-11-22 00:00:00,-92.19000000000001,1842.2999999999997,98913.78999999998,23.400000000000006,100663.89999999998,-0.00023647374639879093,1.0066390000000003,0.0006033999999999207
2004-11-23 00:00:00,-92.07,1834.01,98913.78999999998,23.400000000000006,100655.72999999997,-8.11611709859994e-05,1.0065573,0.0006851000000001051
2004-11-24 00:00:00,-96.25,1841.6100000000001,98913.78999999998,23.400000000000006,100659.14999999998,3.397720129805215e-05,1.0065915000000003,0.0006508999999998988
2004-11-26 00:00:00,-97.0,1838.8400000000001,98913.78999999998,23.400000000000006,100655.62999999998,-3.4969498550307954e-05,1.0065563000000004,0.0006860999999998008
2004-11-29 00:00:00,-102.85,1850.6,98913.78999999998,23.400000000000006,100661.53999999998,5.871504654031412e-05,1.0066154000000003,0.0006269999999999332
2004-11-30 00:00:00,-100.76,1853.36,98913.78999999998,23.400000000000006,100666.38999999998,4.8181261681490284e-05,1.0066639000000004,0.0005784999999998153
2004-12-01 00:00:00,-101.86999999999999,1883.7800000000002,98913.78999999998,23.400000000000006,100695.69999999998,0.00029115974060456296,1.0069570000000003,0.0002853999999998802
2004-12-02 00:00:00,-97.99,1872.72,98913.78999999998,23.400000000000006,100688.51999999997,-7.130393849996697e-05,1.0068852000000001,0.00035720000000005747
2004-12-03 00:00:00,-94.19,1882.4,98913.78999999998,23.400000000000006,100701.99999999997,0.0001338782216682155,1.0070200000000002,0.00022239999999995597
2004-12-06 00:00:00,-98.85000000000001,1889.31,98913.78999999998,23.400000000000006,100704.24999999997,2.234315107951801e-05,1.0070425000000003,0.0001998999999999196
2004-12-07 00:00:00,-94.51,1871.34,98913.78999999998,23.400000000000006,100690.61999999998,-0.0001353468200199215,1.0069062000000004,0.00033619999999978667
2004-12-08 00:00:00,-95.09,1891.3799999999999,98913.78999999998,23.400000000000006,100710.07999999999,0.00019326527138274763,1.0071008000000004,0.00014159999999985295
2004-12-09 00:00:00,-96.16,1882.4,98913.78999999998,23.400000000000006,100700.02999999997,-9.979140121840757e-05,1.0070003,0.00024210000000013387
2004-12-10 00:00:00,-97.89999999999999,1872.0300000000002,98913.78999999998,23.400000000000006,100687.91999999998,-0.00012025815682459307,1.0068792000000002,0.00036320000000000796
2004-12-13 00:00:00,-97.54,1883.7800000000002,98913.78999999998,23.400000000000006,100700.02999999998,0.00012027262058844634,1.0070003000000003,0.00024209999999991183
2004-12-14 00:00:00,-98.11,1882.4,98913.78999999998,23.400000000000006,100698.07999999997,-1.9364443089142647e-05,1.0069808000000002,0.00026159999999997297
2004-12-15 00:00:00,-98.07000000000001,1874.1,98913.78999999998,23.400000000000006,100689.81999999998,-8.202738324303294e-05,1.0068982000000002,0.0003442000000000167
2004-12-16 00:00:00,-100.07999999999998,1877.5600000000002,98913.78999999998,23.400000000000006,100691.26999999997,1.440066135782736e-05,1.0069127000000002,0.00032969999999998834
2004-12-17 00:00:00,-97.66,1863.73,98913.78999999998,23.400000000000006,100679.85999999997,-0.00011331667581515603,1.0067986000000002,0.0004437999999999942
2004-12-20 00:00:00,-94.25,1863.0400000000002,98913.78999999998,23.400000000000006,100682.57999999997,2.7016326800577417e-05,1.0068258,0.0004166000000001002
2004-12-21 00:00:00,-95.71,1871.34,98913.78999999998,23.400000000000006,100689.41999999997,6.793628053625156e-05,1.0068942,0.00034820000000013174
2004-12-22 00:00:00,-95.8,1864.42,98913.78999999998,23.400000000000006,100682.40999999997,-6.962002561927694e-05,1.0068241000000002,0.0004182999999999826
2004-12-23 00:00:00,-96.19,1867.19,98913.78999999998,23.400000000000006,100684.78999999998,2.3638687234539546e-05,1.0068479000000004,0.0003944999999998533
2004-12-27 00:00:00,-94.91000000000001,1856.1299999999999,98913.78999999998,23.400000000000006,100675.00999999998,-9.713483039497373e-05,1.0067501000000003,0.00049229999999989
2004-12-28 00:00:00,-96.44,1863.0400000000002,98913.78999999998,23.400000000000006,100680.38999999997,5.3439279519285066e-05,1.0068039000000002,0.00043850000000000833
2004-12-29 00:00:00,-96.83,1859.5800000000002,98913.78999999998,23.400000000000006,100676.53999999998,-3.823982008799298e-05,1.0067654000000004,0.00047699999999983866
2004-12-30 00:00:00,-97.38,1849.8999999999999,98913.78999999998,23.400000000000006,100666.30999999997,-0.00010161255045126882,1.0066631000000004,0.0005792999999998383
2004-12-31 00:00:00,-96.77,1847.1399999999999,98913.78999999998,23.400000000000006,100664.15999999997,-2.135769156530465e-05,1.0066416000000005,0.0006007999999997349
2005-01-03 00:00:00,-95.11,1848.52,98913.78999999998,23.400000000000006,100667.19999999998,3.0199427482502372e-05,1.0066720000000005,0.0005703999999997489
2005-01-04 00:00:00,-96.08,1855.44,98913.78999999998,23.400000000000006,100673.14999999998,5.910564712241495e-05,1.0067315000000006,0.0005108999999996477
2005-01-05 00:00:00,-96.92,1851.2899999999997,98913.78999999998,23.400000000000006,100668.15999999997,-4.9566344154428066e-05,1.0066816000000005,0.0005607999999996949
2005-01-06 00:00:00,-97.0,1849.21,98913.78999999998,23.400000000000006,100665.99999999999,-2.145663534514064e-05,1.0066600000000006,0.0005823999999996499
2005-01-07 00:00:00,-104.06,1843.68,98913.78999999998,23.400000000000006,100653.40999999997,-0.00012506705342429925,1.0065341000000005,0.000708299999999662
2005-01-10 00:00:00,-103.63,1852.67,98913.78999999998,23.400000000000006,100662.82999999997,9.35884834900591e-05,1.0066283000000005,0.0006140999999997288
2005-01-11 00:00:00,-97.00999999999999,1847.8300000000002,98913.78999999998,23.400000000000006,100664.60999999999,1.7682793142403952e-05,1.0066461000000007,0.00059629999999955
2005-01-12 00:00:00,-98.37,1851.2899999999997,98913.78999999998,23.400000000000006,100666.70999999998,2.0861353359435952e-05,1.0066671000000007,0.0005752999999995012
2005-01-13 00:00:00,-104.89,1816.03,98913.78999999998,23.400000000000006,100624.92999999998,-0.000415032933926196,1.0062493000000008,0.000993099999999414
2005-01-14 00:00:00,-105.49,1805.6599999999999,98913.78999999998,23.400000000000006,100613.95999999998,-0.00010901870937951585,1.0061396000000007,0.0011027999999995153
2005-01-18 00:00:00,-106.17000000000002,1819.49,98913.78999999998,23.400000000000006,100627.10999999999,0.00013069756920414122,1.0062711000000006,0.0009712999999995642
2005-01-19 00:00:00,-105.01,1795.98,98913.78999999998,23.400000000000006,100604.75999999998,-0.00022210714389003794,1.0060476000000005,0.0011947999999997183
2005-01-20 00:00:00,-105.88,1787.6899999999998,98913.78999999998,23.400000000000006,100595.59999999998,-9.104936983106438e-05,1.0059560000000005,0.0012863999999996878
2005-01-21 00:00:00,-105.92999999999999,1773.17,98913.78999999998,23.400000000000006,100581.02999999998,-0.00014483734875081478,1.0058103000000005,0.0014320999999997142
2005-01-24 00:00:00,-106.32999999999998,1774.55,98913.78999999998,23.400000000000006,100582.00999999998,9.743387992644514e-06,1.0058201000000004,0.0014222999999997654
2005-01-25 00:00:00,-108.27,1798.75,98913.78999999998,23.400000000000006,100604.26999999997,0.0002213119423641885,1.0060427000000003,0.0011996999999999147
2005-01-26 00:00:00,-108.57000000000001,1798.06,98913.78999999998,23.400000000000006,100603.27999999997,-9.840536589589277e-06,1.0060328000000003,0.0012095999999999218
2005-01-27 00:00:00,-109.16,1804.9700000000003,98913.78999999998,23.400000000000006,100609.59999999998,6.282101339039059e-05,1.0060960000000003,0.0011463999999998808
2005-01-28 00:00:00,-111.16999999999999,1809.81,98913.78999999998,23.400000000000006,100612.42999999998,2.8128528490434235e-05,1.0061243000000004,0.0011180999999997887
2005-01-31 00:00:00,-115.56,1816.72,98913.78999999998,23.400000000000006,100614.94999999998,2.5046607064371784e-05,1.0061495000000005,0.0010928999999997302
2005-02-01 00:00:00,-116.51,1824.3300000000002,98913.78999999998,23.400000000000006,100621.60999999999,6.619294647558505e-05,1.0062161000000005,0.0010262999999997025
2005-02-02 00:00:00,-119.66000000000001,1829.1699999999998,98913.78999999998,23.400000000000006,100623.29999999997,1.6795596889940256e-05,1.0062330000000004,0.001009399999999827
2005-02-03 00:00:00,-116.93,1809.81,98913.78999999998,23.400000000000006,100606.66999999998,-0.00016526987288223438,1.0060667000000005,0.0011756999999996687
2005-02-04 00:00:00,-118.47000000000001,1819.49,98913.78999999998,23.400000000000006,100614.80999999998,8.090914846903274e-05,1.0061481000000005,0.0010942999999996594
2005-02-07 00:00:00,-118.61999999999999,1808.4299999999998,98913.78999999998,23.400000000000006,100603.59999999998,-0.00011141500938094406,1.0060360000000004,0.0012063999999998298
2005-02-08 00:00:00,-121.57,1813.96,98913.78999999998,23.400000000000006,100606.17999999998,2.5645205539381877e-05,1.0060618000000003,0.001180599999999865
2005-02-09 00:00:00,-118.32000000000001,1802.2099999999998,98913.78999999998,23.400000000000006,100597.67999999998,-8.448785154147043e-05,1.0059768000000004,0.0012655999999997558
2005-02-10 00:00:00,-117.75,1801.51,98913.78999999998,23.400000000000006,100597.54999999997,-1.2922763229505918e-06,1.0059755000000004,0.0012668999999998487
2005-02-11 00:00:00,-122.03999999999999,1795.29,98913.78999999998,23.400000000000006,100587.03999999998,-0.0001044757054221579,1.0058704000000005,0.0013719999999997068
2005-02-14 00:00:00,-127.17,1798.06,98913.78999999998,23.400000000000006,100584.67999999998,-2.346226710714383e-05,1.0058468000000005,0.0013955999999997193
2005-02-15 00:00:00,-132.85,1798.06,98913.78999999998,23.400000000000006,100578.99999999997,-5.6469832185213065e-05,1.0057900000000004,0.0014523999999997983
2005-02-16 00:00:00,-135.44,1788.3500000000001,98913.78999999998,23.400000000000006,100566.69999999998,-0.00012229192972679215,1.0056670000000005,0.0015753999999996715
2005-02-17 00:00:00,-131.95,1778.64,98913.78999999998,23.400000000000006,100560.47999999998,-6.184949888976554e-05,1.0056048000000006,0.0016375999999995727
2005-02-18 00:00:00,-130.45,1766.8500000000001,98913.78999999998,23.400000000000006,100550.18999999999,-0.00010232648054175897,1.0055019000000007,0.0017404999999994786
2005-02-22 00:00:00,-128.17000000000002,1749.52,98913.78999999998,23.400000000000006,100535.13999999998,-0.0001496764948927254,1.0053514000000008,0.001890999999999421
2005-02-23 00:00:00,-132.58,1747.4399999999998,98913.78999999998,23.400000000000006,100528.64999999998,-6.455454281961703e-05,1.0052865000000006,0.0019558999999995663
2005-02-24 00:00:00,-133.64000000000001,1759.2300000000002,98913.78999999998,23.400000000000006,100539.37999999998,0.0001067357415025505,1.0053938000000007,0.001848599999999534
2005-02-25 00:00:00,-133.73,1750.9,98913.78999999998,23.400000000000006,100530.95999999998,-8.374827853518951e-05,1.0053096000000008,0.0019327999999994017
2005-02-28 00:00:00,-134.82,1744.66,98913.78999999998,23.400000000000006,100523.62999999998,-7.291286186861257e-05,1.0052363000000009,0.0020060999999993445
2005-03-01 00:00:00,-133.73999999999998,1752.9900000000002,98913.78999999998,23.400000000000006,100533.03999999998,9.360983084283347e-05,1.005330400000001,0.0019119999999992476
2005-03-02 00:00:00,-132.6,1751.6,98913.78999999998,23.400000000000006,100532.78999999998,-2.486744656304829e-06,1.0053279000000008,0.001914499999999375
2005-03-03 00:00:00,-125.6,1745.3600000000001,98913.78999999998,23.400000000000006,100533.54999999997,7.559722554173476e-06,1.0053355000000008,0.0019068999999993785
2005-03-04 00:00:00,-128.66,1745.3600000000001,98913.78999999998,23.400000000000006,100530.48999999998,-3.0437600184174407e-05,1.005304900000001,0.0019374999999992593
2005-03-07 00:00:00,-128.48,1766.16,98913.78999999998,23.400000000000006,100551.46999999999,0.00020869290500824533,1.0055147000000009,0.0017276999999993325
2005-03-08 00:00:00,-121.81,1761.31,98913.78999999998,23.400000000000006,100553.28999999998,1.810018292114357e-05,1.0055329000000008,0.0017094999999993643
2005-03-09 00:00:00,-118.26,1755.06,98913.78999999998,23.400000000000006,100550.58999999998,-2.6851433702401728e-05,1.0055059000000008,0.0017364999999993636
2005-03-10 00:00:00,-119.71000000000001,1763.39,98913.78999999998,23.400000000000006,100557.46999999997,6.842326832678935e-05,1.0055747000000008,0.0016676999999993836
2005-03-11 00:00:00,-121.02999999999999,1739.81,98913.78999999998,23.400000000000006,100532.56999999998,-0.0002476195950434912,1.0053257000000009,0.0019166999999993273
2005-03-14 00:00:00,-121.17999999999999,1741.1999999999998,98913.78999999998,23.400000000000006,100533.80999999998,1.2334311159101219e-05,1.005338100000001,0.0019042999999991927
2005-03-15 00:00:00,-123.10000000000001,1727.33,98913.78999999998,23.400000000000006,100518.01999999997,-0.00015706158952899507,1.005180200000001,0.002062199999999237
2005-03-16 00:00:00,-123.76,1707.91,98913.78999999998,23.400000000000006,100497.93999999999,-0.00019976517643294223,1.004979400000001,0.002262999999999238
2005-03-17 00:00:00,-126.98,1701.67,98913.78999999998,23.400000000000006,100488.47999999998,-9.413128269097903e-05,1.004884800000001,0.0023575999999991826
2005-03-18 00:00:00,-129.10999999999999,1685.7199999999998,98913.78999999998,23.400000000000006,100470.39999999998,-0.00017992112130671423,1.004704000000001,0.0025383999999992746
2005-03-21 00:00:00,-131.34,1678.09,98913.78999999998,23.400000000000006,100460.53999999998,-9.813835716787622e-05,1.0046054000000009,0.0026369999999993343
2005-03-22 00:00:00,-128.72,1663.5300000000002,98913.78999999998,23.400000000000006,100448.59999999998,-0.00011885263606992158,1.0044860000000009,0.002756399999999326
2005-03-23 00:00:00,-127.88,1676.71,98913.78999999998,23.400000000000006,100462.61999999998,0.00013957387161189772,1.0046262000000008,0.0026161999999994023
2005-03-24 00:00:00,-127.73,1683.64,98913.78999999998,23.400000000000006,100469.69999999998,7.047397330461891e-05,1.0046970000000006,0.002545399999999587
2005-03-28 00:00:00,-127.82,1678.09,98913.78999999998,23.400000000000006,100464.05999999997,-5.6136327669098485e-05,1.0046406000000005,0.0026017999999996544
2005-03-29 00:00:00,-125.47999999999999,1658.68,98913.78999999998,23.400000000000006,100446.98999999998,-0.00016991150865286464,1.0044699000000006,0.0027724999999996225
2005-03-30 00:00:00,-128.63,1675.32,98913.78999999998,23.400000000000006,100460.47999999998,0.00013429969379874507,1.0046048000000007,0.0026375999999994626
2005-03-31 00:00:00,-125.24,1676.0100000000002,98913.78999999998,23.400000000000006,100464.55999999997,4.06129853249837e-05,1.0046456000000006,0.0025967999999996216
